cat_idx,amount,running_balance,days_diff,category,posted_date,credit_or_debit,signed_amount,prism_consumer_id,DQ_TARGET
16.240213,24690.168,-106714.62,0.0,FITNESS,2021-01-04 17:48:34.102935794,DEBIT,-24690.168,14000,1.0
20.261255,7697.481,-52225.99,0.0,GIFTS_DONATIONS,2021-01-04 17:48:34.102935794,DEBIT,-7697.481,14000,1.0
16.511496,23673.742,-109612.22,0.0,FOOD_AND_BEVERAGES,2021-01-04 17:48:34.102935794,DEBIT,-23673.742,14000,1.0
2.7494814,71226.21,-370574.62,0.0,AUTO_LOAN,2021-01-04 17:48:34.102935794,DEBIT,-71226.21,14000,1.0
4.3760657,85811.2,-281146.3,0.0,BANKING_CATCH_ALL,2021-01-04 17:48:34.102935794,DEBIT,-85811.2,14000,1.0
8.874442,67455.52,-223398.06,0.0,CREDIT_CARD_PAYMENT,2021-01-04 17:48:34.102935794,DEBIT,-67455.52,14000,1.0
11.402124,58101.914,-235704.53,0.0,DEPOSIT,2021-01-04 17:48:34.102935794,CREDIT,58101.914,14000,1.0
17.086603,25904.172,-85935.74,0.0,FOOD_AND_BEVERAGES,2021-01-01 00:00:00.000000000,DEBIT,-25904.172,14001,1.0
30.321342,-10016.436,189370.3,0.0,MISCELLANEOUS,2021-01-01 00:00:00.000000000,CREDIT,-10016.436,14001,1.0
12.173081,14233.505,-232374.17,8.133405,EDUCATION,2021-01-09 03:12:06.168823243,DEBIT,-14233.505,14001,1.0
13.719553,28624.576,-120595.664,0.5283261,ESSENTIAL_SERVICES,2021-01-09 15:52:53.538208008,DEBIT,-28624.576,14001,1.0
21.792349,3862.265,36477.01,0.0,GROCERIES,2021-01-09 15:52:53.538208008,DEBIT,-3862.265,14001,1.0
18.384626,6258.6704,-78693.664,0.0,GAMBLING,2021-01-09 15:52:53.538208008,DEBIT,-6258.6704,14001,1.0
18.41511,12412.997,-102478.05,0.0,GAMBLING,2021-01-09 15:52:53.538208008,DEBIT,-12412.997,14001,1.0
9.474004,51267.477,-260399.27,0.0,CREDIT_CARD_PAYMENT,2021-01-09 15:52:53.538208008,DEBIT,-51267.477,14001,1.0
8.898408,77917.25,-195894.03,0.0,CREDIT_CARD_PAYMENT,2021-01-09 15:52:53.538208008,DEBIT,-77917.25,14001,1.0
14.574018,66511.445,-41900.0,0.0,EXTERNAL_TRANSFER,2021-01-09 15:52:53.538208008,DEBIT,-66511.445,14001,1.0
13.691614,64339.14,-110121.87,0.0,ESSENTIAL_SERVICES,2021-01-09 15:52:53.538208008,DEBIT,-64339.14,14001,1.0
9.888295,60742.277,-218055.52,0.0,DEBT,2021-01-09 15:52:53.538208008,DEBIT,-60742.277,14001,1.0
3.6057546,74707.36,-369992.3,0.0,BANKING_CATCH_ALL,2021-01-09 15:52:53.538208008,DEBIT,-74707.36,14001,1.0
5.250396,69057.98,-325857.7,0.0,BILLS_UTILITIES,2021-01-09 15:52:53.538208008,DEBIT,-69057.98,14001,1.0
22.292786,27246.56,84774.31,0.0,GROCERIES,2021-01-09 15:52:53.538208008,DEBIT,-27246.56,14001,1.0
19.196123,14942.75,-32738.01,0.0,GENERAL_MERCHANDISE,2021-01-09 15:52:53.538208008,DEBIT,-14942.75,14001,1.0
13.850515,31225.291,-155929.6,0.0,ESSENTIAL_SERVICES,2021-01-09 15:52:53.538208008,DEBIT,-31225.291,14001,1.0
14.43708,39302.816,-115622.83,0.0,ESSENTIAL_SERVICES,2021-01-09 15:52:53.538208008,DEBIT,-39302.816,14001,1.0
15.639684,45382.33,-77052.47,0.0,FITNESS,2021-01-09 15:52:53.538208008,DEBIT,-45382.33,14001,1.0
6.669921,67424.67,-260819.75,0.0,CHILD_DEPENDENTS,2021-01-09 15:52:53.538208008,DEBIT,-67424.67,14001,1.0
21.684881,15364.13,34445.426,0.0,GROCERIES,2021-01-01 00:00:00.000000000,DEBIT,-15364.13,14002,1.0
14.580781,34044.582,-127189.49,7.1375737,EXTERNAL_TRANSFER,2021-01-08 03:18:06.369323734,DEBIT,-34044.582,14002,1.0
16.945854,38584.188,-39509.258,3.1411839,FOOD_AND_BEVERAGES,2021-01-11 06:41:24.613037108,DEBIT,-38584.188,14002,1.0
27.547712,-1193.5077,176065.67,0.0,LEGAL,2021-01-11 06:41:24.613037108,DEBIT,1193.5077,14002,1.0
26.740253,-24856.299,119831.29,0.0,INVESTMENT_INCOME,2021-01-11 06:41:24.613037108,CREDIT,-24856.299,14002,1.0
16.782408,3144.9219,-150402.4,0.0,FOOD_AND_BEVERAGES,2021-01-11 06:41:24.613037108,DEBIT,-3144.9219,14002,1.0
14.087275,27329.809,-177758.62,0.0,ESSENTIAL_SERVICES,2021-01-11 06:41:24.613037108,DEBIT,-27329.809,14002,1.0
11.121386,48464.992,-222616.08,0.0,DEPOSIT,2021-01-11 06:41:24.613037108,CREDIT,48464.992,14002,1.0
10.999837,47325.574,-200090.38,0.0,DEPOSIT,2021-01-11 06:41:24.613037108,CREDIT,47325.574,14002,1.0
18.22217,49991.777,-32029.83,0.0,GAMBLING,2021-01-11 06:41:24.613037108,DEBIT,-49991.777,14002,1.0
9.055085,66845.44,-233140.61,0.0,CREDIT_CARD_PAYMENT,2021-01-11 06:41:24.613037108,DEBIT,-66845.44,14002,1.0
7.927728,72010.87,-228320.28,0.0,CORPORATE_PAYMENTS,2021-01-11 06:41:24.613037108,DEBIT,-72010.87,14002,1.0
20.522058,34132.184,56630.637,0.0,GOVERNMENT_SERVICES,2021-01-11 06:41:24.613037108,DEBIT,-34132.184,14002,1.0
17.518253,22404.334,-73122.65,0.0,GAMBLING,2021-01-11 06:41:24.613037108,DEBIT,-22404.334,14002,1.0
26.222801,8893.611,112794.66,0.0,INVESTMENT,2021-01-11 06:41:24.613037108,DEBIT,-8893.611,14002,1.0
20.785906,15029.255,-30211.322,0.0,GOVERNMENT_SERVICES,2021-01-11 06:41:24.613037108,DEBIT,-15029.255,14002,1.0
23.702368,13010.647,52583.59,0.0,HOME_IMPROVEMENT,2021-01-11 06:41:24.613037108,DEBIT,-13010.647,14002,1.0
20.929142,-7907.759,-3324.5554,0.0,GOVERNMENT_SERVICES,2021-01-11 06:41:24.613037108,DEBIT,7907.759,14002,1.0
15.536853,1997.8383,-120446.234,0.0,FITNESS,2021-01-11 06:41:24.613037108,DEBIT,-1997.8383,14002,1.0
10.781112,34647.363,-177427.06,0.0,DEPOSIT,2021-01-11 06:41:24.613037108,CREDIT,34647.363,14002,1.0
16.453156,34704.746,-75346.45,0.0,FITNESS,2021-01-01 00:00:00.000000000,DEBIT,-34704.746,14003,1.0
14.435255,36386.043,-138466.2,6.912931,ESSENTIAL_SERVICES,2021-01-07 21:54:37.235412599,DEBIT,-36386.043,14003,1.0
10.81592,46883.35,-180809.06,1.2201997,DEPOSIT,2021-01-09 03:11:42.520751954,CREDIT,46883.35,14003,1.0
11.701886,41881.777,-182433.88,0.0,EDUCATION,2021-01-09 03:11:42.520751954,DEBIT,-41881.777,14003,1.0
10.652564,49339.562,-202932.33,0.0,DEPOSIT,2021-01-09 03:11:42.520751954,CREDIT,49339.562,14003,1.0
2.65736,68832.09,-361305.6,0.0,AUTO_LOAN,2021-01-09 03:11:42.520751954,DEBIT,-68832.09,14003,1.0
5.6478686,68062.555,-280326.25,0.0,BNPL,2021-01-09 03:11:42.520751954,DEBIT,-68062.555,14003,1.0
8.229456,66643.516,-220591.11,0.0,CORPORATE_PAYMENTS,2021-01-09 03:11:42.520751954,DEBIT,-66643.516,14003,1.0
11.336451,76620.22,-116629.414,0.0,DEPOSIT,2021-01-09 03:11:42.520751954,CREDIT,76620.22,14003,1.0
7.1563325,77435.45,-250065.03,0.0,CHILD_DEPENDENTS,2021-01-09 03:11:42.520751954,DEBIT,-77435.45,14003,1.0
3.7307992,86195.83,-292186.44,0.0,BANKING_CATCH_ALL,2021-01-09 03:11:42.520751954,DEBIT,-86195.83,14003,1.0
11.381263,80379.51,-103710.89,0.0,DEPOSIT,2021-01-09 03:11:42.520751954,CREDIT,80379.51,14003,1.0
11.00297,61173.938,-111542.05,0.0,DEPOSIT,2021-01-09 03:11:42.520751954,CREDIT,61173.938,14003,1.0
3.7258427,68189.54,-302005.72,0.0,BANKING_CATCH_ALL,2021-01-09 03:11:42.520751954,DEBIT,-68189.54,14003,1.0
14.441527,39072.76,-33369.16,0.0,ESSENTIAL_SERVICES,2021-01-09 03:11:42.520751954,DEBIT,-39072.76,14003,1.0
11.313243,45576.145,-158461.94,0.0,DEPOSIT,2021-01-09 03:11:42.520751954,CREDIT,45576.145,14003,1.0
3.9506028,85162.74,-321290.62,0.0,BANKING_CATCH_ALL,2021-01-09 03:11:42.520751954,DEBIT,-85162.74,14003,1.0
2.5133173,101594.734,-311344.56,0.0,AUTO_LOAN,2021-01-09 03:11:42.520751954,DEBIT,-101594.734,14003,1.0
8.4145,77551.55,-204949.5,0.0,CORPORATE_PAYMENTS,2021-01-09 03:11:42.520751954,DEBIT,-77551.55,14003,1.0
13.31455,49255.164,-154164.61,0.0,ENTERTAINMENT,2021-01-09 03:11:42.520751954,DEBIT,-49255.164,14003,1.0
15.074558,42499.883,-124355.14,0.0,EXTERNAL_TRANSFER,2021-01-01 00:00:00.000000000,DEBIT,-42499.883,14004,1.0
12.49905,47692.434,-188423.3,5.99438,EDUCATION,2021-01-06 23:51:54.431762693,DEBIT,-47692.434,14004,1.0
18.861912,36909.156,-34467.938,0.0,GENERAL_MERCHANDISE,2021-01-06 23:51:54.431762693,DEBIT,-36909.156,14004,1.0
23.154728,26598.396,30794.621,0.0,HEALTHCARE_MEDICAL,2021-01-06 23:51:54.431762693,DEBIT,-26598.396,14004,1.0
13.387061,46650.01,-198348.36,0.0,ENTERTAINMENT,2021-01-06 23:51:54.431762693,DEBIT,-46650.01,14004,1.0
12.084548,69247.06,-200564.69,0.0,EDUCATION,2021-01-06 23:51:54.431762693,DEBIT,-69247.06,14004,1.0
8.01306,84237.91,-262705.44,0.0,CORPORATE_PAYMENTS,2021-01-06 23:51:54.431762693,DEBIT,-84237.91,14004,1.0
13.508155,78950.33,-126702.84,0.0,ESSENTIAL_SERVICES,2021-01-06 23:51:54.431762693,DEBIT,-78950.33,14004,1.0
24.134277,42467.707,105241.5,0.0,HOME_IMPROVEMENT,2021-01-06 23:51:54.431762693,DEBIT,-42467.707,14004,1.0
24.416454,6015.3276,90057.81,0.0,HOME_IMPROVEMENT,2021-01-06 23:51:54.431762693,DEBIT,-6015.3276,14004,1.0
22.309984,-7146.4683,-43528.42,0.0,GROCERIES,2021-01-06 23:51:54.431762693,DEBIT,7146.4683,14004,1.0
14.70968,23281.795,-214405.83,0.0,EXTERNAL_TRANSFER,2021-01-06 23:51:54.431762693,DEBIT,-23281.795,14004,1.0
21.7371,23683.857,-2390.4727,0.0,GROCERIES,2021-01-06 23:51:54.431762693,DEBIT,-23683.857,14004,1.0
14.822198,31413.064,-122405.98,0.0,EXTERNAL_TRANSFER,2021-01-06 23:51:54.431762693,DEBIT,-31413.064,14004,1.0
21.324392,18856.66,55700.93,0.0,GOVERNMENT_SERVICES,2021-01-06 23:51:54.431762693,DEBIT,-18856.66,14004,1.0
17.088303,19185.066,-63044.59,0.0,FOOD_AND_BEVERAGES,2021-01-06 23:51:54.431762693,DEBIT,-19185.066,14004,1.0
6.750281,39012.137,-293820.25,0.0,CHILD_DEPENDENTS,2021-01-06 23:51:54.431762693,DEBIT,-39012.137,14004,1.0
8.323517,45038.895,-231507.88,0.0,CORPORATE_PAYMENTS,2021-01-06 23:51:54.431762693,DEBIT,-45038.895,14004,1.0
1.0864135,67085.305,-382911.0,0.0,ATM_CASH,2021-01-06 23:51:54.431762693,DEBIT,-67085.305,14004,1.0
7.3802686,70686.664,-204227.42,0.0,CHILD_DEPENDENTS,2021-01-06 23:51:54.431762693,DEBIT,-70686.664,14004,1.0
17.519913,28194.775,-76326.23,0.0,GAMBLING,2021-01-01 00:00:00.000000000,DEBIT,-28194.775,14005,1.0
23.848253,7164.6245,26101.21,3.6227586,HOME_IMPROVEMENT,2021-01-04 14:56:46.345367434,DEBIT,-7164.6245,14005,1.0
22.060917,14.831088,-15040.045,2.725103,GROCERIES,2021-01-07 08:20:55.215454099,DEBIT,-14.831088,14005,1.0
15.756179,21265.1,-172778.58,0.076800585,FITNESS,2021-01-07 10:11:30.806579590,DEBIT,-21265.1,14005,1.0
15.657427,43350.926,-171253.25,0.0,FITNESS,2021-01-07 10:11:30.806579590,DEBIT,-43350.926,14005,1.0
21.434628,35965.098,-20339.217,0.0,GOVERNMENT_SERVICES,2021-01-07 10:11:30.806579590,DEBIT,-35965.098,14005,1.0
16.5639,39951.555,-87780.914,0.0,FOOD_AND_BEVERAGES,2021-01-07 10:11:30.806579590,DEBIT,-39951.555,14005,1.0
20.380257,7820.6733,-6811.733,0.0,GIFTS_DONATIONS,2021-01-07 10:11:30.806579590,DEBIT,-7820.6733,14005,1.0
15.609312,5078.365,-113210.31,0.0,FITNESS,2021-01-07 10:11:30.806579590,DEBIT,-5078.365,14005,1.0
18.214705,8021.834,-30990.986,0.0,GAMBLING,2021-01-07 10:11:30.806579590,DEBIT,-8021.834,14005,1.0
17.689314,18682.93,-104042.37,0.0,GAMBLING,2021-01-07 10:11:30.806579590,DEBIT,-18682.93,14005,1.0
17.575008,31917.744,-95130.24,0.0,GAMBLING,2021-01-07 10:11:30.806579590,DEBIT,-31917.744,14005,1.0
10.524347,62676.9,-238310.47,0.0,DEPOSIT,2021-01-07 10:11:30.806579590,CREDIT,62676.9,14005,1.0
6.015553,83026.16,-318724.88,0.0,BNPL,2021-01-07 10:11:30.806579590,DEBIT,-83026.16,14005,1.0
10.411829,69066.4,-175027.97,0.0,DEBT,2021-01-07 10:11:30.806579590,DEBIT,-69066.4,14005,1.0
4.430449,77964.51,-297441.1,0.0,BANKING_CATCH_ALL,2021-01-07 10:11:30.806579590,DEBIT,-77964.51,14005,1.0
-0.03724274,87614.96,-401432.0,0.0,ACCOUNT_FEES,2021-01-07 10:11:30.806579590,DEBIT,-87614.96,14005,1.0
16.170444,36094.24,-18074.299,0.0,FITNESS,2021-01-07 10:11:30.806579590,DEBIT,-36094.24,14005,1.0
16.363358,22702.93,-71113.75,0.0,FITNESS,2021-01-07 10:11:30.806579590,DEBIT,-22702.93,14005,1.0
23.908604,5062.072,59918.93,0.0,HOME_IMPROVEMENT,2021-01-07 10:11:30.806579590,DEBIT,-5062.072,14005,1.0
22.61423,5084.606,8349.214,0.0,HEALTHCARE_MEDICAL,2021-01-01 00:00:00.000000000,DEBIT,-5084.606,14006,1.0
27.420607,-15183.212,66133.055,6.813195,INVESTMENT_INCOME,2021-01-07 19:31:00.067749026,CREDIT,-15183.212,14006,1.0
32.290554,-30889.744,153970.61,0.0,OTHER_BENEFITS,2021-01-07 19:31:00.067749026,CREDIT,-30889.744,14006,1.0
28.541222,-30892.387,80506.91,0.0,LOAN,2021-01-07 19:31:00.067749026,DEBIT,30892.387,14006,1.0
28.17841,-20654.557,107420.99,0.0,LEGAL,2021-01-07 19:31:00.067749026,DEBIT,20654.557,14006,1.0
21.45895,-744.3334,-38236.066,0.0,GOVERNMENT_SERVICES,2021-01-07 19:31:00.067749026,DEBIT,744.3334,14006,1.0
14.097868,35578.195,-144176.33,0.0,ESSENTIAL_SERVICES,2021-01-07 19:31:00.067749026,DEBIT,-35578.195,14006,1.0
20.492516,34342.867,-1124.7626,0.0,GIFTS_DONATIONS,2021-01-07 19:31:00.067749026,DEBIT,-34342.867,14006,1.0
16.772715,43435.547,-111665.78,0.0,FOOD_AND_BEVERAGES,2021-01-07 19:31:00.067749026,DEBIT,-43435.547,14006,1.0
10.675099,57958.824,-223446.89,0.0,DEPOSIT,2021-01-07 19:31:00.067749026,CREDIT,57958.824,14006,1.0
10.680187,70892.37,-142245.02,0.0,DEPOSIT,2021-01-07 19:31:00.067749026,CREDIT,70892.37,14006,1.0
4.8729186,69397.39,-266957.9,0.0,BILLS_UTILITIES,2021-01-07 19:31:00.067749026,DEBIT,-69397.39,14006,1.0
2.7389302,79696.08,-300697.84,0.0,AUTO_LOAN,2021-01-07 19:31:00.067749026,DEBIT,-79696.08,14006,1.0
9.873365,54057.3,-210829.97,0.0,DEBT,2021-01-07 19:31:00.067749026,DEBIT,-54057.3,14006,1.0
5.3066993,74097.89,-322546.66,0.0,BILLS_UTILITIES,2021-01-07 19:31:00.067749026,DEBIT,-74097.89,14006,1.0
6.246504,84124.47,-301820.94,0.0,BNPL,2021-01-07 19:31:00.067749026,DEBIT,-84124.47,14006,1.0
8.850751,79256.164,-204246.86,0.0,CREDIT_CARD_PAYMENT,2021-01-07 19:31:00.067749026,DEBIT,-79256.164,14006,1.0
0.5985434,90459.94,-385507.6,0.0,ATM_CASH,2021-01-07 19:31:00.067749026,DEBIT,-90459.94,14006,1.0
9.626548,73884.96,-171122.14,0.0,DEBT,2021-01-07 19:31:00.067749026,DEBIT,-73884.96,14006,1.0
1.9080901,86883.19,-363512.25,0.0,AUTOMOTIVE,2021-01-07 19:31:00.067749026,DEBIT,-86883.19,14006,1.0
10.625367,37063.355,-219874.81,0.3092656,DEPOSIT,2021-01-01 07:25:20.549011229,CREDIT,37063.355,14007,1.0
8.972038,53384.906,-267538.4,5.73977,CREDIT_CARD_PAYMENT,2021-01-07 01:10:36.671447752,DEBIT,-53384.906,14007,1.0
5.7331204,72447.29,-336557.2,0.0,BNPL,2021-01-07 01:10:36.671447752,DEBIT,-72447.29,14007,1.0
4.503566,86703.2,-313911.06,0.0,BILLS_UTILITIES,2021-01-07 01:10:36.671447752,DEBIT,-86703.2,14007,1.0
1.4689171,101461.39,-331053.97,0.0,ATM_CASH,2021-01-07 01:10:36.671447752,DEBIT,-101461.39,14007,1.0
7.1965275,88962.34,-193959.77,0.0,CHILD_DEPENDENTS,2021-01-07 01:10:36.671447752,DEBIT,-88962.34,14007,1.0
11.693437,70172.62,-160114.52,0.0,EDUCATION,2021-01-07 01:10:36.671447752,DEBIT,-70172.62,14007,1.0
15.768221,64625.55,-84018.02,0.0,FITNESS,2021-01-07 01:10:36.671447752,DEBIT,-64625.55,14007,1.0
26.064001,20811.932,114509.875,0.0,INVESTMENT,2021-01-07 01:10:36.671447752,DEBIT,-20811.932,14007,1.0
12.0925045,28697.385,-257870.44,0.0,EDUCATION,2021-01-07 01:10:36.671447752,DEBIT,-28697.385,14007,1.0
11.252039,41183.324,-246184.67,0.0,DEPOSIT,2021-01-07 01:10:36.671447752,CREDIT,41183.324,14007,1.0
13.7266655,32914.746,-159107.64,0.0,ESSENTIAL_SERVICES,2021-01-07 01:10:36.671447752,DEBIT,-32914.746,14007,1.0
7.751125,49801.934,-287062.16,0.0,CORPORATE_PAYMENTS,2021-01-07 01:10:36.671447752,DEBIT,-49801.934,14007,1.0
14.696672,49599.61,-92958.64,0.0,EXTERNAL_TRANSFER,2021-01-07 01:10:36.671447752,DEBIT,-49599.61,14007,1.0
15.586395,36005.188,-133675.0,0.0,FITNESS,2021-01-07 01:10:36.671447752,DEBIT,-36005.188,14007,1.0
22.873596,20736.8,15814.702,0.0,HEALTHCARE_MEDICAL,2021-01-07 01:10:36.671447752,DEBIT,-20736.8,14007,1.0
21.632002,20153.094,-46994.945,0.0,GROCERIES,2021-01-07 01:10:36.671447752,DEBIT,-20153.094,14007,1.0
11.323072,48373.008,-277768.6,0.0,DEPOSIT,2021-01-07 01:10:36.671447752,CREDIT,48373.008,14007,1.0
7.5570307,77807.68,-311492.53,0.0,CORPORATE_PAYMENTS,2021-01-07 01:10:36.671447752,DEBIT,-77807.68,14007,1.0
7.7325573,81080.73,-290506.56,0.0,CORPORATE_PAYMENTS,2021-01-07 01:10:36.671447752,DEBIT,-81080.73,14007,1.0
15.731891,29176.758,-119176.45,0.0,FITNESS,2021-01-01 00:00:00.000000000,DEBIT,-29176.758,14008,1.0
24.348131,4159.686,1324.1327,1.8640034,HOME_IMPROVEMENT,2021-01-02 20:44:09.895477295,DEBIT,-4159.686,14008,1.0
15.973593,27632.648,-187430.9,3.977554,FITNESS,2021-01-06 20:11:50.568237306,DEBIT,-27632.648,14008,1.0
7.962738,52778.895,-329178.22,0.0,CORPORATE_PAYMENTS,2021-01-06 20:11:50.568237306,DEBIT,-52778.895,14008,1.0
6.2662177,61547.29,-307610.9,0.0,BNPL,2021-01-06 20:11:50.568237306,DEBIT,-61547.29,14008,1.0
7.9852595,74609.57,-194231.92,0.0,CORPORATE_PAYMENTS,2021-01-06 20:11:50.568237306,DEBIT,-74609.57,14008,1.0
1.0950667,92961.61,-333043.38,0.0,ATM_CASH,2021-01-06 20:11:50.568237306,DEBIT,-92961.61,14008,1.0
0.86428136,97753.484,-332570.16,0.0,ATM_CASH,2021-01-06 20:11:50.568237306,DEBIT,-97753.484,14008,1.0
12.018691,63370.04,-68223.69,0.0,EDUCATION,2021-01-06 20:11:50.568237306,DEBIT,-63370.04,14008,1.0
12.507396,45911.832,-113022.16,0.0,ENTERTAINMENT,2021-01-06 20:11:50.568237306,DEBIT,-45911.832,14008,1.0
14.725301,38458.324,-111823.35,0.0,EXTERNAL_TRANSFER,2021-01-06 20:11:50.568237306,DEBIT,-38458.324,14008,1.0
20.935085,18392.344,47115.55,0.0,GOVERNMENT_SERVICES,2021-01-06 20:11:50.568237306,DEBIT,-18392.344,14008,1.0
25.51411,-790.16254,119427.92,0.0,INVESTMENT,2021-01-06 20:11:50.568237306,DEBIT,790.16254,14008,1.0
23.38341,748.5848,53999.547,0.0,HEALTHCARE_MEDICAL,2021-01-06 20:11:50.568237306,DEBIT,-748.5848,14008,1.0
18.196646,13529.346,-97433.17,0.0,GAMBLING,2021-01-06 20:11:50.568237306,DEBIT,-13529.346,14008,1.0
12.500517,39736.445,-225444.03,0.0,ENTERTAINMENT,2021-01-06 20:11:50.568237306,DEBIT,-39736.445,14008,1.0
16.470415,15476.986,-156388.8,0.0,FITNESS,2021-01-06 20:11:50.568237306,DEBIT,-15476.986,14008,1.0
23.814888,-5952.4634,26580.846,0.0,HOME_IMPROVEMENT,2021-01-06 20:11:50.568237306,DEBIT,5952.4634,14008,1.0
21.612675,-9591.911,-19570.797,0.0,GROCERIES,2021-01-06 20:11:50.568237306,DEBIT,9591.911,14008,1.0
15.947804,13394.081,-175670.6,0.0,FITNESS,2021-01-06 20:11:50.568237306,DEBIT,-13394.081,14008,1.0
18.900023,16937.502,-46046.41,0.0,GENERAL_MERCHANDISE,2021-01-01 00:00:00.000000000,DEBIT,-16937.502,14009,1.0
5.2500668,50287.023,-364408.5,10.859939,BILLS_UTILITIES,2021-01-11 20:38:18.696899414,DEBIT,-50287.023,14009,1.0
2.2184093,92304.555,-361819.34,0.0,AUTOMOTIVE,2021-01-11 20:38:18.696899414,DEBIT,-92304.555,14009,1.0
7.94171,80992.32,-145616.5,0.0,CORPORATE_PAYMENTS,2021-01-11 20:38:18.696899414,DEBIT,-80992.32,14009,1.0
1.8109858,84859.266,-303532.5,0.0,AUTOMOTIVE,2021-01-11 20:38:18.696899414,DEBIT,-84859.266,14009,1.0
5.2383046,80472.81,-229860.22,0.0,BILLS_UTILITIES,2021-01-11 20:38:18.696899414,DEBIT,-80472.81,14009,1.0
6.6045904,74492.7,-236384.66,0.0,CHILD_DEPENDENTS,2021-01-11 20:38:18.696899414,DEBIT,-74492.7,14009,1.0
6.6761847,77394.625,-267713.25,0.0,CHILD_DEPENDENTS,2021-01-11 20:38:18.696899414,DEBIT,-77394.625,14009,1.0
3.5190277,99597.33,-300665.34,0.0,BANKING_CATCH_ALL,2021-01-11 20:38:18.696899414,DEBIT,-99597.33,14009,1.0
2.0629194,104797.7,-363172.72,0.0,AUTOMOTIVE,2021-01-11 20:38:18.696899414,DEBIT,-104797.7,14009,1.0
6.960276,99085.086,-260058.3,0.0,CHILD_DEPENDENTS,2021-01-11 20:38:18.696899414,DEBIT,-99085.086,14009,1.0
4.3941054,100822.4,-325826.72,0.0,BANKING_CATCH_ALL,2021-01-11 20:38:18.696899414,DEBIT,-100822.4,14009,1.0
12.918839,80367.23,-122174.125,0.0,ENTERTAINMENT,2021-01-11 20:38:18.696899414,DEBIT,-80367.23,14009,1.0
12.57427,63190.47,-158807.42,0.0,ENTERTAINMENT,2021-01-11 20:38:18.696899414,DEBIT,-63190.47,14009,1.0
21.48579,37561.574,-3714.8972,0.0,GOVERNMENT_SERVICES,2021-01-11 20:38:18.696899414,DEBIT,-37561.574,14009,1.0
25.728165,3339.5105,38427.246,0.0,INVESTMENT,2021-01-11 20:38:18.696899414,DEBIT,-3339.5105,14009,1.0
27.645096,-12272.525,32701.81,0.0,LEGAL,2021-01-11 20:38:18.696899414,DEBIT,12272.525,14009,1.0
24.422602,-1380.1005,-68732.32,0.0,HOME_IMPROVEMENT,2021-01-11 20:38:18.696899414,DEBIT,1380.1005,14009,1.0
13.4812155,30345.775,-273324.9,0.0,ENTERTAINMENT,2021-01-11 20:38:18.696899414,DEBIT,-30345.775,14009,1.0
18.25019,29058.49,-118668.43,0.0,GAMBLING,2021-01-11 20:38:18.696899414,DEBIT,-29058.49,14009,1.0
19.161581,22392.777,-15781.552,0.0,GENERAL_MERCHANDISE,2021-01-01 00:00:00.000000000,DEBIT,-22392.777,14010,1.0
31.000423,-16625.97,182009.67,0.0,MORTGAGE,2021-01-01 00:00:00.000000000,DEBIT,16625.97,14010,1.0
28.414848,-18167.176,44764.953,5.82897,LEGAL,2021-01-06 19:53:43.004150387,DEBIT,18167.176,14010,1.0
24.814014,-11352.511,-13004.896,0.0,INSURANCE,2021-01-06 19:53:43.004150387,DEBIT,11352.511,14010,1.0
16.162733,13361.845,-181745.61,0.0,FITNESS,2021-01-06 19:53:43.004150387,DEBIT,-13361.845,14010,1.0
14.709922,20578.188,-195011.64,0.0,EXTERNAL_TRANSFER,2021-01-06 19:53:43.004150387,DEBIT,-20578.188,14010,1.0
