iter	AUC	Logloss
253	0.6881545757	0.6863285349
254	0.6880435879	0.686912568
255	0.6883261023	0.6864704722
256	0.6886893351	0.6862516237
257	0.6885077187	0.6866957537
258	0.6882554737	0.6876970162
259	0.6878922409	0.6882467724
260	0.6878518817	0.6889030279
261	0.6861164363	0.691741568
262	0.6855816769	0.6931778059
263	0.6855614973	0.6931588447
264	0.6859650893	0.6929709943
265	0.6861668853	0.6931206207
266	0.6861971547	0.6932142426
267	0.6862375139	0.6939167248
268	0.6864796691	0.6939415222
269	0.6869639794	0.6935188749
270	0.6871556856	0.6935583767
271	0.6867924528	0.694169592
272	0.6866713752	0.6945681896
273	0.6868227222	0.6948971096
274	0.6867520936	0.6952829859
275	0.6866007466	0.6963131666
276	0.6852588033	0.6979028215
277	0.6853899707	0.6980008228
278	0.6854706891	0.6980431695
279	0.6858641913	0.6978493629
280	0.6860357179	0.6981152309
281	0.6861870649	0.6982129086
282	0.6859751791	0.6988728468
283	0.6856321259	0.6999053828
284	0.6857532035	0.6999746872
285	0.6860054485	0.6999675236
286	0.6862476037	0.6997465857
287	0.6863485017	0.7000366012
288	0.6863585915	0.699971994
289	0.6866713752	0.6998361381
290	0.6864897589	0.7002317376
291	0.686580567	0.6999917086
292	0.6864393099	0.7006423682
293	0.6864695793	0.7006637032
294	0.6867621834	0.7005908343
295	0.6864090405	0.7010539341
296	0.6865704772	0.7011497628
297	0.6867621834	0.7013902134
298	0.6866915548	0.7021256249
299	0.6864998487	0.7023691006
300	0.686631016	0.7026318407
301	0.6867621834	0.702581102
302	0.6870749672	0.7024152102
303	0.687337302	0.7024639478
304	0.687690445	0.7022145708
305	0.6877711634	0.7028575819
306	0.6879124205	0.7025141726
307	0.6880738573	0.702518533
308	0.6882958329	0.703084376
309	0.6885077187	0.7031274152
310	0.6889314903	0.703045551
311	0.6889819393	0.7033614997
312	0.6895570578	0.7027112218
313	0.6896075068	0.7024762133
314	0.6893149026	0.702836423
315	0.6893754414	0.7028670698
316	0.6895772374	0.7027948743
317	0.6896175966	0.7030680108
318	0.6899707396	0.7030502931
319	0.6901321764	0.7032209346
320	0.689647866	0.7041267772
321	0.6890021189	0.7055161476
322	0.6897084048	0.7048831881
323	0.6898294824	0.7050100176
324	0.6898193926	0.7055940958
325	0.6898294824	0.705680844
326	0.6895066088	0.7062110015
327	0.6901321764	0.7058168393
328	0.6903339724	0.7064403236
329	0.689496519	0.7074845692
330	0.6895772374	0.7071050109
331	0.689698315	0.7072398415
332	0.6897084048	0.7080958163
333	0.6901826254	0.7079452847
334	0.6900312784	0.709072356
335	0.6900413682	0.7093650854
336	0.6897386742	0.7105520469
337	0.6899303804	0.7106877527
338	0.6897588538	0.7111927989
339	0.6892543638	0.7125289307
340	0.6886792453	0.7130492851
341	0.6889718495	0.7131501804
342	0.689143376	0.7129843886
343	0.6891534658	0.7129522404
344	0.6896579558	0.7126448673
345	0.6890222985	0.7138899865
346	0.6887498739	0.7144121413
347	0.6885985269	0.7146286458
348	0.6886388861	0.7145786772
349	0.6888003229	0.7146978018
350	0.6887700535	0.7148315058
351	0.6880738573	0.716012833
352	0.6879527797	0.716272656
353	0.6881848451	0.7162792146
354	0.6882655635	0.7168081797
355	0.687639996	0.7178796617
356	0.6875088286	0.7184520192
357	0.6872162244	0.7190330725
358	0.6875491878	0.7187074823
359	0.687589547	0.7190022153
360	0.6874987388	0.7190998145
361	0.6874079306	0.7192686766
362	0.6878014328	0.7191691305
363	0.6877509838	0.7198148536
364	0.6879225103	0.719934358
365	0.6884572697	0.7197899855
366	0.6888104127	0.7199084642
367	0.6885581677	0.7211815614
368	0.6881343961	0.722419166
369	0.6880940369	0.7227821603
370	0.6883261023	0.722761973
371	0.6887095147	0.7231847915
372	0.6884169105	0.7236838034
373	0.6881041267	0.7246537869
374	0.6877509838	0.7254099171
375	0.6875189184	0.7261036106
376	0.6879729593	0.7259863844
377	0.6875290082	0.7267440411
378	0.6878619715	0.7268432185
379	0.6878821511	0.7267935001
380	0.6874482898	0.7276417699
381	0.6876601756	0.727464152
382	0.6879729593	0.7274320861
383	0.687488649	0.7282220849
384	0.6877711634	0.7281215195
385	0.6882655635	0.7281126644
386	0.6884370901	0.7281016364
387	0.6879931389	0.7297558901
388	0.6875996368	0.7305279354
389	0.6881243063	0.7303172551
390	0.6882151145	0.7302592597
391	0.6873574816	0.7313961464
392	0.6866915548	0.7331108916
393	0.687085057	0.7325761662
394	0.6867621834	0.7337835697
395	0.687236404	0.7334337587
396	0.6873574816	0.7335533563
397	0.6869639794	0.7338630122
398	0.6869236202	0.7341090382
399	0.6869639794	0.7344047369
400	0.6870043386	0.7352058835
401	0.6871556856	0.7351492466
402	0.686984159	0.7355982411
403	0.6864796691	0.7367144302
404	0.6865200283	0.736801012
405	0.6864796691	0.736893164
406	0.6865301181	0.7373687246
407	0.6865906568	0.7374907278
408	0.68693371	0.7375652102
409	0.6867621834	0.7378927624
410	0.6868429018	0.7381543878
411	0.6857935627	0.7397467985
412	0.6857935627	0.7400584905
413	0.6861265261	0.740700233
414	0.6859549995	0.7411573327
415	0.6866209262	0.7410833767
416	0.6871052366	0.7405807844
417	0.6873776612	0.7405413793
418	0.6870547876	0.7409285736
419	0.6871254162	0.7411932109
420	0.6870144284	0.7412203476
421	0.6874987388	0.7407474076
422	0.6867420038	0.7420392685
423	0.6864796691	0.7429989773
424	0.6859045505	0.7439759119
425	0.6862576935	0.7437762457
426	0.6858843709	0.744758016
427	0.6865402078	0.7448927217
428	0.6865603874	0.7455339615
429	0.6863485017	0.7462008617
430	0.6866411058	0.7461599937
431	0.68693371	0.7466072589
432	0.6868529916	0.7470087529
433	0.6866915548	0.7476705702
434	0.686782363	0.7475153883
435	0.6867016446	0.7474813619
436	0.6865906568	0.7483621446
437	0.6867520936	0.7484956199
438	0.687085057	0.7483083117
439	0.6872666734	0.748158199
440	0.686984159	0.7488395479
441	0.6869437998	0.7494748917
442	0.6872162244	0.7497978594
443	0.6876299062	0.7498410259
444	0.6875693674	0.7501458055
445	0.6881041267	0.7506425858
446	0.6877005348	0.7511700707
447	0.687791343	0.7512032443
448	0.6881545757	0.7513500713
449	0.6878115226	0.7524097291
450	0.6882756533	0.7522819029
451	0.6879931389	0.7528561277
452	0.6879326001	0.754073015
453	0.6879326001	0.7545143557
454	0.6880032287	0.754767867
455	0.6882554737	0.7547629588
456	0.6880234083	0.7550622911
457	0.6879124205	0.7555083457
458	0.6878720613	0.7560083723
459	0.6875189184	0.7565066727
460	0.6877106246	0.7571462155
461	0.6872666734	0.7576925227
462	0.6873473918	0.7578425224
463	0.6874382	0.7582791574
464	0.6875996368	0.75929297
465	0.6873776612	0.7598758561
466	0.687488649	0.7602523416
467	0.687639996	0.7604800139
468	0.6877308042	0.7606267732
469	0.6874482898	0.7609393554
470	0.6870245182	0.7613849971
471	0.6870043386	0.7617470764
472	0.6870144284	0.7630838164
473	0.6868630814	0.7634795779
474	0.6870951468	0.764382298
475	0.6865603874	0.7653902327
476	0.6865704772	0.7660806181
477	0.6866612854	0.766096443
478	0.68693371	0.7661293228
479	0.686984159	0.7665417911
480	0.6862173343	0.7675341757
481	0.6861164363	0.7679140142
482	0.6863787711	0.7686771427
483	0.6867420038	0.7688672426
484	0.6868126324	0.7691663098
485	0.6871254162	0.7688381837
486	0.6876299062	0.7683627213
487	0.6868126324	0.7699511901
488	0.6866411058	0.7707559073
489	0.6870648774	0.7714273129
490	0.6869236202	0.7719136439
491	0.6873171224	0.7716857367
492	0.6871657754	0.7722769737
493	0.6870547876	0.7728577394
494	0.6862677833	0.7743691589
495	0.6863989507	0.7742870911
496	0.6868025426	0.7742496461
497	0.6867117344	0.7745569673
498	0.6867722732	0.7756722971
499	0.6872565836	0.7752562486
500	0.687387751	0.7754939174
501	0.6872565836	0.7759349321
502	0.687135506	0.7764498537
503	0.6874583796	0.7765613844
504	0.6877207144	0.776707806
505	0.6873776612	0.7773278707
506	0.6870648774	0.7793994626
507	0.687236404	0.7792257497
508	0.687135506	0.7798998963
509	0.6867520936	0.7808535854
510	0.6861769751	0.7821186181
511	0.6865502976	0.7816915433
512	0.6866209262	0.7819221167
513	0.6866411058	0.7822145808
514	0.6870446978	0.7823652124
515	0.6872061346	0.7827732534
516	0.6871455958	0.7831624465
517	0.6870547876	0.7833706079
518	0.6869034406	0.7838748526
519	0.6868630814	0.7850105353
520	0.686681465	0.7854501718
521	0.6863485017	0.7872403526
522	0.6859146403	0.7883949197
523	0.6857834729	0.7888142236
524	0.6860357179	0.7888684793
525	0.6859751791	0.7894541069
526	0.6860054485	0.7897427962
527	0.6862980527	0.7895396441
528	0.6866007466	0.789233466
529	0.686631016	0.7895983013
530	0.6866108364	0.7898274644
531	0.686580567	0.7898503545
532	0.6868630814	0.7896099607
533	0.6870446978	0.7904565783
534	0.6870446978	0.7908132362
535	0.6867520936	0.7914601742
536	0.6867420038	0.7916996787
537	0.6863081425	0.7934690436
538	0.6868933508	0.7928772566
539	0.6869034406	0.7938580157
540	0.687236404	0.7936804676
541	0.6872565836	0.794151339
542	0.6872061346	0.7944518712
543	0.6869437998	0.7949361191
544	0.6867016446	0.7963779341
545	0.6864796691	0.7965521907
546	0.6863787711	0.7970531539
547	0.6865099385	0.7972318828
548	0.6861668853	0.798227075
549	0.6861769751	0.7984982261
550	0.686832812	0.7980931512
551	0.6866511956	0.7982444116
552	0.6869034406	0.7984857968
553	0.686681465	0.7992850685
554	0.6868429018	0.7993875268
555	0.6874079306	0.799760429
556	0.6876198164	0.8004747825
557	0.6876601756	0.8007893612
558	0.6875592776	0.8010541439
559	0.6872565836	0.8020193976
560	0.687639996	0.8017972141
561	0.6877106246	0.8018598738
562	0.6878317021	0.8022804533
563	0.6878115226	0.8032432242
564	0.6879023307	0.803355443
565	0.6877711634	0.8043131819
566	0.6877106246	0.8044586047
567	0.687740894	0.8050466371
568	0.6876601756	0.8054863236
569	0.6879931389	0.8052834587
570	0.6880536777	0.806146401
571	0.6877509838	0.8069036837
572	0.6880133185	0.8069489273
573	0.6881142165	0.8072187387
574	0.6876601756	0.8085917888
575	0.6879729593	0.8084721687
576	0.6878417919	0.8092552383
577	0.6877509838	0.8102523684
578	0.6872969428	0.8113188362
579	0.687690445	0.8112329096
580	0.6872162244	0.8127735308
581	0.6871758652	0.8133632585
582	0.6866411058	0.8148137602
583	0.6867117344	0.8147933057
584	0.6867218242	0.8150771518
585	0.6867016446	0.8152170889
586	0.6868126324	0.8154830992
587	0.6867520936	0.8157505548
588	0.6866411058	0.8165770063
589	0.6869135304	0.8165687648
590	0.6872061346	0.8163120327
591	0.6872162244	0.8164944506
592	0.6869639794	0.8174864044
593	0.6865402078	0.8190604001
594	0.6865301181	0.8199116047
595	0.6864796691	0.8200916389
596	0.6864191303	0.8203616116
597	0.6865603874	0.821030595
598	0.6868529916	0.8210135445
599	0.6866713752	0.8217304317
600	0.6866007466	0.822733855
601	0.6866209262	0.8233626627
602	0.6866612854	0.8233994398
603	0.6872162244	0.8235885829
604	0.6875592776	0.8233714353
605	0.6876198164	0.8237926206
606	0.6879225103	0.8239986921
607	0.687589547	0.8246627826
608	0.6873070326	0.8258815578
609	0.6872565836	0.8267936832
610	0.6873574816	0.8266891823
611	0.686681465	0.8283240426
612	0.6869437998	0.8285193874
613	0.6867621834	0.8290453618
614	0.6867016446	0.8298614771
615	0.6862576935	0.8313746604
616	0.6862778731	0.8320610141
617	0.6863888609	0.8323557511
618	0.6863787711	0.8328619638
619	0.6864493997	0.8333946581
620	0.6861164363	0.8345136404
621	0.6860458077	0.8346214665
622	0.6860760771	0.8349396692
623	0.6859549995	0.8353218346
624	0.6862072445	0.8354662433
625	0.6857128443	0.8365045634
626	0.6857935627	0.8368668831
627	0.6858238321	0.8373664347
628	0.6862173343	0.8372045825
629	0.6864292201	0.8370622037
630	0.6865301181	0.8373484668
631	0.6860054485	0.8387807526
632	0.6854000605	0.8401601907
633	0.6849056604	0.8414401586
634	0.684724044	0.8423225553
635	0.684673595	0.8429769609
636	0.6846130562	0.8429130194
637	0.6843406316	0.84333917
638	0.6842800928	0.8437808477
639	0.6845424276	0.8439694971
640	0.6843507214	0.8447810849
641	0.6845424276	0.8448887834
642	0.6845020684	0.8455024276
643	0.6850973666	0.8449731933
644	0.6852386238	0.8454312087
645	0.6850065584	0.8459731575
646	0.684572697	0.84707465
647	0.684824942	0.8469185365
648	0.684724044	0.8475792695
649	0.6848451216	0.8475535882
650	0.6847946726	0.8481837546
651	0.6847946726	0.848622147
652	0.6847442236	0.8489616487
653	0.6848653012	0.8491961736
654	0.6844112602	0.8501202361
655	0.6844112602	0.8502328648
656	0.6844314398	0.850376304
657	0.6845827868	0.850752147
658	0.6844617092	0.8513103015
659	0.6839471295	0.8529084319
660	0.6839773988	0.8540021215
661	0.6839572193	0.854394512
662	0.6839773988	0.8550270679
663	0.6835939865	0.8557393551
664	0.6835536273	0.8568572028
665	0.6836646151	0.8572137937
666	0.6839572193	0.8577258487
667	0.684118656	0.8577500949
668	0.6838462315	0.8584649815
669	0.6836242559	0.8593559095
670	0.6838765009	0.8601288461
671	0.6838765009	0.8606353355
672	0.6839874886	0.860680003
673	0.6841085662	0.8609326891
674	0.6837655131	0.8624039622
675	0.6842397336	0.8621856166
676	0.684118656	0.8628183636
677	0.6841388356	0.8628084451
678	0.6842498234	0.8629506629
679	0.6842094642	0.863655814
680	0.6840782968	0.8645023415
681	0.6838563213	0.8655118597
682	0.6838765009	0.8658180231
683	0.6835435375	0.8668594537
684	0.6836242559	0.8671650724
685	0.6835031783	0.867510269
686	0.6837453335	0.867437761
687	0.6839269499	0.8676487356
688	0.6833720109	0.869098887
689	0.6832610231	0.8698520685
690	0.6831702149	0.8702051946
691	0.6834829987	0.8706868174
692	0.6833114721	0.8716343295
693	0.6829986883	0.8723897034
694	0.6830995863	0.8725056021
695	0.6823832106	0.8743886159
696	0.6824235698	0.8747287535
697	0.6824336596	0.8748217857
698	0.6825042882	0.8753929749
699	0.6824437494	0.8758877806
700	0.6817172838	0.8781380913
701	0.6816870144	0.8783964265
702	0.681505398	0.8790467882
703	0.6811522551	0.8798973509
704	0.6812127939	0.880927488
705	0.681454949	0.881031578
706	0.6810210877	0.8818771265
707	0.6810109979	0.8821400103
708	0.6811018061	0.8822203905
709	0.6811926143	0.8819293927
710	0.6816971042	0.882113808
711	0.6816971042	0.88292891
712	0.681858541	0.8828001988
713	0.6816163858	0.8835871256
714	0.6818989002	0.884057675
715	0.6819291696	0.884330501
716	0.682211684	0.8843439036
717	0.6822924024	0.8850865833
718	0.6829381495	0.8850958861
719	0.6828170719	0.8854639346
720	0.6828776107	0.8863826195
721	0.6825244678	0.887577474
722	0.6824235698	0.8878352799
723	0.6821511452	0.8885129544
724	0.682060337	0.8896628075
725	0.68241348	0.8899796983
726	0.6824235698	0.8899226741
727	0.6822924024	0.8901767382
728	0.682312582	0.8903698491
729	0.6822520432	0.8908532546
730	0.6820300676	0.8918216065
731	0.6820502472	0.8919583587
732	0.6817374634	0.8938141316
733	0.6815457572	0.8944085913
734	0.6813944103	0.8947128236
735	0.681757643	0.8944920337
736	0.681757643	0.8951233713
737	0.6815356674	0.8962864322
738	0.68190899	0.8964487856
739	0.6818686308	0.8970834222
740	0.6817475532	0.897423948
741	0.6817172838	0.8977846602
742	0.6818181818	0.8981644914
743	0.6817172838	0.8986900889
744	0.6817778226	0.8987704521
745	0.681808092	0.8992499064
746	0.6818181818	0.8994585435
747	0.6812935123	0.9008716206
748	0.6815760266	0.9010162205
749	0.681454949	0.9013251281
750	0.6809000101	0.9025143942
751	0.6807688427	0.9030229325
752	0.6810109979	0.9029000797
753	0.6807688427	0.9035552265
754	0.6808092019	0.9043832317
755	0.6812228837	0.9045172023
756	0.6812228837	0.9050873541
757	0.6814448592	0.9051684642
758	0.6814246796	0.9060751651
759	0.6814751286	0.9060078426
760	0.681606296	0.9060922856
761	0.6816466552	0.9066410361
762	0.6815861164	0.9071306217
763	0.681656745	0.9072139153
764	0.6816163858	0.9077828982
765	0.6812733327	0.9084429636
766	0.6816668348	0.908657469
767	0.6817879124	0.9091287032
768	0.6813641409	0.9105453423
769	0.6811825245	0.9110983056
770	0.6813237817	0.9113922037
771	0.6810513571	0.9121517528
772	0.681555847	0.9118432153
773	0.6812430633	0.9133261853
774	0.6811522551	0.9136705077
775	0.6810816265	0.9145521141
776	0.6813641409	0.9148518644
777	0.6811926143	0.915182972
778	0.6802946221	0.9176235042
779	0.6805165977	0.9174609149
780	0.6802139037	0.9188925156
781	0.6802643527	0.9188942754
782	0.6808899203	0.9184974139
783	0.6809504591	0.9185967098
784	0.6809908183	0.9189751375
785	0.6804459691	0.9205531652
786	0.6804459691	0.9207433576
787	0.6803854303	0.9212951367
788	0.6800928262	0.9231994723
789	0.680052467	0.9233832555
790	0.6804459691	0.9230503943
791	0.6804560589	0.9230387452
792	0.6806376753	0.9230945403
793	0.6805468671	0.923368846
794	0.6806174957	0.9236348586
795	0.6804661487	0.9243103997
796	0.6806376753	0.9245375783
797	0.6804762385	0.9253174987
798	0.6801735445	0.9257730238
799	0.680102916	0.9263257145
800	0.6803047119	0.9265994062
801	0.6802239935	0.9269371912
802	0.6802542629	0.9275485302
803	0.6804156997	0.9278677708
804	0.6801533649	0.928317515
805	0.6804056099	0.9286203942
806	0.6809302795	0.9289693403
807	0.6812127939	0.9290607872
808	0.6811825245	0.9295078427
809	0.6812027041	0.9295902981
810	0.6812027041	0.9298230641
811	0.6812127939	0.9305367623
812	0.6814448592	0.930553031
813	0.6813944103	0.9309380371
814	0.681555847	0.9314390133
815	0.6815962062	0.9316364757
816	0.6814650388	0.9323073723
817	0.6814246796	0.9325498555
818	0.681606296	0.9326588656
819	0.6816365654	0.9329938044
820	0.6816971042	0.9334558615
821	0.6818181818	0.9335867455
822	0.6814953082	0.9340341065
823	0.681656745	0.9340278897
824	0.6818484512	0.9345335384
825	0.6818989002	0.9345739356
826	0.6818989002	0.9351835936
827	0.6812935123	0.9363997722
828	0.6811118959	0.9369279358
829	0.6812531531	0.9370598614
830	0.6813641409	0.9372762195
831	0.6813843205	0.9375943317
832	0.6818282716	0.9377602404
833	0.6825042882	0.9375251851
834	0.6822318636	0.9380999718
835	0.6819291696	0.9397844246
836	0.6817677328	0.9400667889
837	0.6819997982	0.9412085608
838	0.6818484512	0.941933205
839	0.6817273736	0.9421067417
840	0.6820199778	0.9423021509
841	0.6820401574	0.9430753198
842	0.6818181818	0.9441215587
843	0.6820906064	0.9440691607
844	0.681808092	0.9450272758
845	0.6814852184	0.9457351513
846	0.6814448592	0.9460675798
847	0.6816769246	0.9461092588
848	0.6818484512	0.946196834
849	0.6816870144	0.9469813965
850	0.6816163858	0.9473602889
851	0.6815457572	0.9476425783
852	0.6811421653	0.9490194565
853	0.6806578549	0.9515594945
854	0.6807991121	0.9525049274
855	0.6808596509	0.9526419573
856	0.6808394713	0.9530653516
857	0.6811320755	0.9530066669
858	0.6813641409	0.9532163141
859	0.6812834225	0.9538960704
860	0.6812430633	0.9544618482
861	0.6812430633	0.9547063785
862	0.6813742307	0.9549330598
863	0.6818686308	0.9551933892
864	0.682110786	0.9551222971
865	0.681707194	0.9561773498
866	0.6818686308	0.9561274975
867	0.6821208758	0.9561960934
868	0.6818989002	0.9567193421
869	0.6816971042	0.9575174291
870	0.6815861164	0.9580841813
871	0.6813540511	0.9596385098
872	0.681454949	0.9603263638
873	0.6814246796	0.9610149424
874	0.6813843205	0.9620695077
875	0.6812632429	0.9624403076
876	0.6813641409	0.9625950266
877	0.6814751286	0.9631385464
878	0.6811926143	0.9640092676
879	0.6813136919	0.9644392415
880	0.6812430633	0.9646659287
881	0.6811825245	0.9649017146
882	0.6811724347	0.9652451518
883	0.6808697407	0.9656664504
